tokenized_passage	references
"""
Is
there
anything
else
you
need
,
honey
?
""
my
dad
asked
me
as
he
put
three
twenty
dollar
bills
in
my
hand
.
I
was
traveling
back
home
from
a
family
visit
,
and
after
treating
me
to
breakfast
and
filling
my
car
with
gas
,
it
was
obvious
that
my
dad
wanted
to
make
sure
that
I
would
be
okay
on
the
road
.
 
""
No
,
Dad
.
You
've
done
so
much
already
.
Thank
you
!
""
I
was
overwhelmed
once
again
by
his
kind
acts
of
providing
everything
I
needed
,
although
I
turned
40
.
Yet
I
realize
that
in
my
father
's
eyes
,
I
will
always
be
his
little
girl
.
He
takes
deep
pleasure
in
knowing
his
children
are
all
right
.
Now
that
he
has
enough
money
,
he
loves
to
give
whenever
he
sees
a
need
.
 
But
this
was
not
always
the
case
.
Divorced
from
my
mother
when
I
was
11
,
my
dad
could
n't
be
around
his
kids
as
often
as
he
would
have
liked
.
Money
was
also
tight
;
even
weekend
visits
were
rare
.
However
,
my"	"<nr>
<nr>
<nr>
4
5
6
7
<nr>
6
<nr>
<nr>
9
13
<nr>
12
<nr>
13
<nr>
19
20
21
22
<nr>
15
25
<nr>
24
<nr>
<nr>
<nr>
31
<nr>
33
34
35
<nr>
<nr>
<nr>
39
27
41
42
43
44
40
46
47
48
<nr>
<nr>
<nr>
<nr>
<nr>
17
17
<nr>
<nr>
<nr>
<nr>
<nr>
54
<nr>
<nr>
<nr>
<nr>
66
67
<nr>
<nr>
<nr>
<nr>
<nr>
55
<nr>
73
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
75
<nr>
<nr>
61
<nr>
<nr>
<nr>
<nr>
<nr>
83
93
94
95
96
97
86
99
<nr>
<nr>
98
<nr>
104
<nr>
<nr>
102
<nr>
<nr>
<nr>
92
92
92
114
<nr>
111
<nr>
<nr>
<nr>
113
116
116
<nr>
120
<nr>
126
127
<nr>
129
124
131
132
133
134
<nr>
136
<nr>
130
<nr>
140
141
<nr>
138
<nr>
<nr>
<nr>
<nr>
143
<nr>
150
151
<nr>
<nr>
<nr>
155
<nr>
<nr>
<nr>
159
160
<nr>
<nr>
<nr>
122
165
<nr>
164
<nr>
169
<nr>
148
148
<nr>
<nr>
<nr>
<nr>
172
131
<nr>
<nr>
<nr>
177
<nr>
<nr>
<nr>
<nr>
187
<nr>
<nr>
<nr>
<nr>
<nr>
193
194
<nr>
<nr>
<nr>
<nr>
<nr>
182"
"At
the
moment
,
it
may
be
difficult
to
imagine
,
but
many
people
believe
that
,
by
the
year
2100
,
we
will
live
on
the
planet
Mars
.
Our
own
planet
,
Earth
,
is
becoming
more
and
more
crowed
and
polluted
.
Luckily
,
we
can
start
again
and
build
a
better
world
on
Mars
.
Here
is
what
life
could
be
like
.
 
First
of
all
,
transport
should
be
much
better
.
At
present
,
our
spaceships
are
too
slow
to
carry
large
numbers
of
people
to
Mars
--
it
takes
months
.
However
,
by
2100
,
spaceship
can
travel
at
half
the
speed
of
light
.
It
might
take
us
two
or
three
days
to
get
to
Mars
!
 
Secondly
,
humans
need
food
,
water
and
air
to
live
.
Scientists
should
be
able
to
develop
plants
that
can
be
grown
on
Mars
.
These
plants
will
produce
the
food
and
air
that
we
need
.
However
,
can
these
plants
produce
water
for
us
?
There
is
no
answer
now
.
 
There
is
a
problem
for
us
to
live
on
Mars
.
Mars
pulls
us
much
less
than"	"<nr>
2
3
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
13
14
<nr>
<nr>
<nr>
<nr>
19
20
20
<nr>
23
<nr>
<nr>
<nr>
27
28
28
<nr>
23
32
33
33
33
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
31
<nr>
<nr>
<nr>
<nr>
<nr>
54
55
56
<nr>
29
<nr>
<nr>
<nr>
62
63
64
65
66
<nr>
<nr>
69
70
71
<nr>
73
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
80
<nr>
48
83
<nr>
<nr>
<nr>
<nr>
<nr>
89
90
91
92
<nr>
58
<nr>
96
<nr>
98
<nr>
<nr>
<nr>
<nr>
21
<nr>
105
<nr>
<nr>
<nr>
109
110
111
112
113
<nr>
<nr>
<nr>
<nr>
82
119
120
121
122
<nr>
<nr>
<nr>
94
<nr>
<nr>
<nr>
<nr>
131
<nr>
133
134
135
136
137
<nr>
<nr>
<nr>
141
<nr>
<nr>
<nr>
<nr>
<nr>
147
148
149
150
151
152
126
<nr>
153
153
<nr>
<nr>
159
160
161
162
163
118
165
<nr>
<nr>
<nr>
<nr>
156
156
<nr>
135
<nr>
164
<nr>
<nr>
<nr>
179
180
181
<nr>
<nr>
<nr>
<nr>
186
187
<nr>
175
<nr>
<nr>
<nr>
153
<nr>
193
<nr>
189
198
199
200"
"Do
you
want
to
be
a
successful
person
?
Would
you
like
to
know
how
successful
people
usually
think
and
what
drives
them
?
Here
I
am
going
to
tell
you
the
key
to
success
that
successful
people
share
.
 
First
of
all
,
successful
people
never
blame
someone
or
something
outside
of
themselves
for
their
failure
to
move
ahead
.
They
realize
that
their
future
lies
in
their
own
hands
.
They
understand
that
they
ca
n't
control
things
in
life
,
such
as
nature
,
the
past
and
other
people
.
At
the
same
time
,
they
are
well
aware
that
they
can
control
their
own
thoughts
and
actions
.
They
take
responsibility
for
their
life
.
 
Perhaps
what
most
separates
successful
people
from
others
is
that
they
live
life
""
on
purpose
""
--
-
they
are
doing
what
they
believe
they
are
put
here
to
do
.
In
their
opinion
,
having
a
purpose
in
their
life
is
the
most
important
element
that
enables
them
to
deal
with
things
around
them
.
They
hold
the
view
that
when
they
live
their
life
""
on
purpose
""
,
their
main
concern
is
to
do
the"	"<nr>
2
<nr>
<nr>
<nr>
6
7
8
<nr>
<nr>
2
<nr>
<nr>
<nr>
15
16
17
18
19
20
21
22
17
<nr>
<nr>
26
<nr>
<nr>
<nr>
<nr>
11
32
33
34
35
36
23
23
39
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
38
38
<nr>
<nr>
50
51
52
53
54
47
<nr>
55
58
<nr>
<nr>
<nr>
<nr>
57
<nr>
<nr>
63
67
<nr>
<nr>
66
71
72
<nr>
70
<nr>
<nr>
74
<nr>
<nr>
<nr>
81
82
83
<nr>
<nr>
<nr>
87
88
89
90
91
92
93
<nr>
<nr>
96
97
98
<nr>
77
<nr>
<nr>
<nr>
<nr>
100
<nr>
<nr>
105
109
110
111
112
<nr>
108
<nr>
116
<nr>
114
119
<nr>
<nr>
<nr>
123
124
125
118
118
128
129
<nr>
<nr>
127
<nr>
83
<nr>
<nr>
137
<nr>
<nr>
<nr>
132
<nr>
<nr>
144
141
146
145
148
149
150
151
152
<nr>
<nr>
147
156
<nr>
158
159
160
161
155
119
<nr>
163
163
163
163
163
163
163
163
163
163
163
163
163
<nr>
177
<nr>
181
182
183
184
179
186
185
163
189
190
137
192
193
187
195
196
197
198
199
200"
"Anyone
who
has
experienced
the
joy
of
driving
through
a
rainstorm
with
the
sunroof
open
understands
how
airflow
around
the
moving
vehicles
can
keep
him
dry
despite
the
exposure
.
Now
a
similar
principle
is
being
employed
to
create
an
umbrella
that
protects
people
from
the
rain
using
nothing
more
than
an
invisible
air
force
field
.
 
Air
Umbrella
,
developed
by
a
Chinese
company
and
recently
funded
by
Kickstarter
,
uses
forced
air
rather
than
fabric
to
create
a
protective
canopy
that
keeps
people
from
getting
wet
in
the
rain
.
 
It
's
a
clever
concept
and
designers
have
done
a
good
job
of
answering
several
questions
about
the
product
.
For
instance
,
the
sound
generated
by
the
device
is
minimal
,
especially
when
compared
to
the
pitter-patter
of
the
falling
rain
.
It
can
create
a
protective
canopy
wide
enough
for
two
people
to
fit
under
and
it
performs
well
even
in
the
heavy
rain
.
The
air
shield
can
be
cut
through
by
high
winds
,
but
given
that
regular
umbrellas
typically
fold
over
in
similar
windy
conditions
,
the
air
umbrella
is
still
an
upgrade
.
 
A
few
concerns
do
remain
,"	"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
<nr>
17
18
19
20
21
22
23
24
15
26
27
28
29
<nr>
31
32
33
34
<nr>
<nr>
<nr>
<nr>
<nr>
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
<nr>
<nr>
54
60
<nr>
<nr>
<nr>
64
65
66
<nr>
<nr>
<nr>
<nr>
71
<nr>
<nr>
74
75
<nr>
<nr>
78
<nr>
<nr>
81
82
83
84
85
44
87
88
89
90
47
47
<nr>
<nr>
60
<nr>
97
98
99
<nr>
101
<nr>
<nr>
104
105
106
107
108
109
110
111
95
95
<nr>
<nr>
116
<nr>
118
119
120
121
113
113
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
131
132
133
134
135
136
<nr>
123
<nr>
<nr>
141
142
143
<nr>
<nr>
<nr>
147
148
<nr>
<nr>
<nr>
<nr>
138
<nr>
<nr>
<nr>
<nr>
158
159
160
<nr>
162
59
164
<nr>
<nr>
<nr>
<nr>
<nr>
170
171
<nr>
<nr>
<nr>
<nr>
176
177
<nr>
<nr>
<nr>
<nr>
182
183
184
<nr>
153
153
153
<nr>
<nr>
191
192
<nr>
<nr>
195
196
197
<nr>
<nr>
<nr>"
"WILD
WEATHERMAN
 
Name
:
Sam
Champion
 
Hot
job
:
TV
Weatherman
 
Where
:
ABC-TV
,
New
York
City
 
When
you
were
a
child
,
did
you
plan
to
forecast
wind
,
rain
,
and
snow
on
TV
?
 
I
wanted
to
be
a
foreign
journalist
.
I
took
courses
in
weather
science
at
Eastern
Kentucky
University
,
but
I
majored
in
broadcasting
news
.
 
How
did
you
finally
become
a
weatherman
?
 
My
first
job
in
the
early
1980s
was
at
the
local
TV
station
in
Paducah
,
Kentucky
.
I
did
everything
from
turning
on
the
lights
in
the
morning
to
writing
and
delivering
morning
news
.
I
put
together
weather
forecasts
,
and
became
interested
in
them
.
 
Back
then
,
how
did
you
forecast
weather
?
 
Independent
companies
collected
computer
information
that
showed
,
for
example
,
how
a
single
weather
system
might
split
into
snow
or
snow
mixed
with
rain
.
The
information
was
often
opposite
and
the
job
of
a
weatherman
was
to
study
the
information
and
make
the
best
educated
guess
about
the
storm
.
 
Has
weather
forecasting
changed
much
with
new
technology
?"	"1
2
<nr>
4
<nr>
4
4
<nr>
9
10
<nr>
10
10
<nr>
<nr>
<nr>
17
<nr>
19
20
21
<nr>
<nr>
24
<nr>
24
24
<nr>
<nr>
27
<nr>
<nr>
<nr>
34
35
36
37
38
39
<nr>
12
<nr>
<nr>
30
<nr>
<nr>
<nr>
48
49
50
<nr>
44
<nr>
54
<nr>
56
57
<nr>
59
60
61
<nr>
<nr>
52
<nr>
<nr>
67
68
<nr>
<nr>
<nr>
<nr>
64
<nr>
<nr>
76
77
<nr>
<nr>
73
81
82
83
84
85
86
<nr>
<nr>
89
90
41
92
93
94
94
60
<nr>
80
<nr>
100
<nr>
102
103
104
105
106
107
108
<nr>
110
111
112
113
114
<nr>
98
<nr>
<nr>
56
120
<nr>
<nr>
<nr>
<nr>
<nr>
120
<nr>
<nr>
<nr>
130
<nr>
<nr>
<nr>
116
<nr>
119
<nr>
<nr>
139
140
<nr>
142
143
144
145
<nr>
<nr>
148
<nr>
<nr>
151
152
136
154
<nr>
<nr>
<nr>
39
159
160
161
162
36
<nr>
145
145
<nr>
<nr>
<nr>
<nr>
171
172
173
77
77
<nr>
<nr>
<nr>
166
166
<nr>
<nr>
183
184
185
186
187
188
189
<nr>
<nr>
<nr>
153
194
<nr>
<nr>
<nr>
198
199
<nr>"
"Ten
years
ago
,
Morgan
Zuch
,
a
two
--
year
--
old
girl
from
Long
Island
,
New
York
,
was
diagnosed
with
leukemia
.
The
day
that
Morgan
's
father
Rod
knew
it
,
he
made
a
promise
,
""
If
my
daughter
gets
better
,
I
will
devote
the
rest
of
my
life
to
helping
others
who
are
in
the
Same
condition
.
""
 
Fortunately
.
Morgan
recovered
gradually
,
and
since
then
,
Rod
and
his
wife
Nancy
,
have
been
helping
other
families
with
cancer.stricken
children
through
the
Morgan
Center
.
It
is
the
country
's
first
preschool
for
children
with
cancer
.
 
Because
of
the
risk
of
germs
,
children
with
cancer
are
usually
forbidden
from
playing
with
other
kids
.
They
must
spend
their
days
in
hospital
rooms
or
lying
in
bed
at
home
.
The
Zuchs
believed
that
children
with
cancer
should
have
the
opportunity
to
play
,
too
.
 
The
center
offers
the
kids
and
their
families
a
safe
place
to
connect
with
others
who
have
the
same
problem
.
To
reduce
the
risk
of
infections
,
the
center
's
staff
wash
their
own
and
the
children
's"	"1
2
3
<nr>
5
6
6
6
6
6
6
6
6
6
14
14
14
14
14
14
<nr>
<nr>
<nr>
<nr>
25
<nr>
27
28
29
20
20
32
32
34
35
<nr>
33
<nr>
39
40
40
40
40
31
31
40
40
40
44
40
40
40
40
40
49
40
40
40
40
40
40
40
40
40
40
40
40
<nr>
<nr>
<nr>
45
<nr>
<nr>
<nr>
<nr>
<nr>
77
<nr>
55
80
79
82
82
<nr>
<nr>
<nr>
<nr>
88
89
90
91
92
<nr>
94
71
96
<nr>
96
<nr>
98
98
98
98
98
98
98
98
98
<nr>
<nr>
<nr>
<nr>
113
114
115
116
<nr>
108
108
108
<nr>
<nr>
<nr>
<nr>
125
126
127
128
<nr>
120
<nr>
<nr>
130
134
<nr>
136
137
<nr>
139
140
141
<nr>
143
<nr>
83
83
<nr>
<nr>
133
133
120
<nr>
<nr>
154
155
156
157
<nr>
<nr>
<nr>
<nr>
108
108
<nr>
151
151
167
166
169
170
171
172
173
174
175
176
177
178
179
180
181
<nr>
<nr>
<nr>
185
186
187
188
<nr>
163
163
163
193
<nr>
193
196
197
168
168
168"
"First
,
welcome
to
West
Lake
!
I
am
glad
to
serve
all
of
you
.
 
Today
you
come
here
,
you
are
sure
to
be
attracted
by
its
beauty
.
Hangzhou
is
famous
for
West
Lake
which
is
a
famous
fresh
water
lake
,
It
lies
in
central
Hangzhou
,
in
Zhejiang
Province
of
eastern
China
.
 
Traditionally
,
there
are
ten
best-known
spots
on
the
West
Lake
.
They
are
called
Ten
Scenes
of
West
Lake
by
Qianlong
Emperor
.
The
West
Lake
is
divided
by
three
causeways
called
Su
Di
,
Bai
Di
,
and
Yanggong
Di
.
First
I
want
to
tell
you
the
history
of
Bai
Di
.
 
In
the
middle
of
the
Tang
Dynasty
,
Zhen
yuan
era
(
785-804
)
,
poet
Bai
Juyi
came
to
Hangzhou
as
a
governor
.
He
realized
that
the
farmland
nearby
depended
on
the
water
of
West
Lake
,
but
the
old
dyke
had
collapsed
,
the
water
of
West
Lake
had
dried
out
,
and
the
local
farmers
suffered
drought
.
He
ordered
the
construction
of
a
causeway
of
a
stronger
and
taller
dyke
to
solve
the
drought
problem
.
The
lives
of"	"<nr>
<nr>
<nr>
<nr>
5
6
<nr>
8
<nr>
<nr>
<nr>
<nr>
13
14
15
<nr>
<nr>
18
15
<nr>
<nr>
<nr>
19
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
6
31
<nr>
33
<nr>
<nr>
<nr>
30
30
30
30
30
30
30
30
30
<nr>
45
<nr>
<nr>
50
51
<nr>
<nr>
54
55
56
57
58
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
65
66
67
68
47
47
47
<nr>
71
<nr>
<nr>
76
77
78
71
71
<nr>
82
83
<nr>
80
80
80
<nr>
<nr>
<nr>
91
92
93
94
95
96
97
98
99
100
101
102
<nr>
<nr>
8
<nr>
<nr>
<nr>
23
110
111
112
98
98
<nr>
<nr>
<nr>
118
119
120
121
122
123
<nr>
125
126
127
128
129
130
<nr>
132
133
134
<nr>
<nr>
33
<nr>
139
140
<nr>
134
<nr>
<nr>
145
146
147
<nr>
<nr>
150
151
152
87
87
<nr>
<nr>
157
158
159
<nr>
<nr>
<nr>
154
154
154
154
154
<nr>
<nr>
<nr>
<nr>
<nr>
173
174
175
<nr>
177
<nr>
142
<nr>
181
182
183
184
185
186
187
188
189
190
191
<nr>
<nr>
194
177
196
<nr>
198
199
200"
"Dogs
and
millionaires
have
a
lot
in
common
.
They
are
absolute
opportunists
(
especially
when
it
comes
to
rewards
)
.
They
defend
their
territory
.
And
in
general
,
they
do
n't
like
cats
.
Perhaps
that
explains
a
new
survey
showing
that
millionaires
are
far
more
dog-friendly
than
the
rest
of
Americans
.
 
According
to
a
study
by
Spectrem
Group
,
58
%
of
millionaire
pet
owners
have
a
dog
.
Only
37
%
own
a
cat
.
Only
3
%
keep
fish
,
2
%
birds
and
2
%
have
a
horse
.
Similarly
,
39
%
of
U.
S.
households
own
a
dog
,
compared
to
33
%
of
households
owning
a
cat
,
released
by
the
Humane
Society
.
 
Jennifer
Cona
,
a
trust
and
estates
attorney
and
partner
with
Genser
Subow
Genser
&
Cona
in
New
York
,
does
a
lot
of
work
on
pet
trusts
.
She
said
of
all
the
pet
trusts
she
's
worked
on
,
90
%
are
for
dogs
and
only
10
%
are
for
cats
.
 
She
said
dogs
provide
one
thing
especially
important
for
the
wealthy
:
unconditional
love
.
 
""
You"	"1
2
3
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
3
<nr>
<nr>
10
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
20
<nr>
<nr>
13
<nr>
23
26
<nr>
<nr>
<nr>
<nr>
<nr>
25
<nr>
<nr>
<nr>
36
<nr>
<nr>
39
<nr>
41
42
43
44
45
3
47
48
49
50
51
52
53
54
55
<nr>
<nr>
<nr>
<nr>
55
55
55
55
55
<nr>
66
67
68
46
70
71
<nr>
73
74
<nr>
<nr>
77
78
<nr>
80
81
<nr>
<nr>
84
85
<nr>
87
<nr>
89
90
91
<nr>
93
94
<nr>
96
97
<nr>
<nr>
<nr>
101
102
103
104
105
106
<nr>
74
74
<nr>
<nr>
<nr>
113
114
115
106
<nr>
81
81
<nr>
<nr>
<nr>
123
124
125
<nr>
<nr>
128
129
129
129
129
129
129
129
129
129
129
129
129
129
129
129
129
129
129
<nr>
<nr>
149
150
151
152
<nr>
70
155
<nr>
146
<nr>
<nr>
160
161
154
163
157
165
166
167
<nr>
169
170
<nr>
<nr>
1
<nr>
<nr>
176
177
<nr>
<nr>
36
<nr>
<nr>
164
<nr>
173
<nr>
187
188
189
190
191
192
193
193
193
193
<nr>
<nr>
<nr>
200"
"One
morning
,
my
husband
Jerry
went
back
to
the
kitchen
as
he
just
finished
loading
his
car
.
""
I
guess
filling
my
thermos
is
all
that
I
have
left
to
do
,
and
then
I
'm
off
.
""
Down
the
drain
went
the
hot
water
that
had
been
warming
his
thermos
.
 
With
a
nostalgic
look
on
his
face
,
he
softly
said
:
""
Anytime
I
fill
my
thermos
I
think
of
your
mom
.
""
The
tone
in
his
voice
was
so
tender
as
he
spoke
of
my
mother
,
who
is
sadly
no
longer
with
us
.
 
""
Oh
honey
,
I
know
she
's
watching
and
listening
right
now
with
a
big
smile
on
her
face
,
""
I
responded
,
tears
in
my
eyes
.
 
One
morning
years
ago
when
we
were
leaving
,
mother
watched
as
Jerry
was
to
fill
his
thermos
.
Mom
then
casually
said
,
'Jerry
,
if
you
filled
your
thermos
with
hot
water
and
let
it
sit
a
while
,
your
coffee
would
stay
hot
for
longer
then
.
""
With
her
simple
suggestion
,
his
face
showed
that
he
was
shocked
by"	"1
2
<nr>
4
5
5
<nr>
<nr>
<nr>
10
11
<nr>
6
<nr>
<nr>
16
13
18
<nr>
<nr>
17
<nr>
23
21
25
<nr>
25
25
25
25
25
25
25
<nr>
<nr>
36
29
<nr>
<nr>
<nr>
<nr>
<nr>
43
44
<nr>
46
47
48
<nr>
<nr>
<nr>
<nr>
37
25
<nr>
<nr>
<nr>
58
59
60
61
53
63
<nr>
62
<nr>
<nr>
<nr>
<nr>
70
65
72
71
54
73
<nr>
<nr>
4
79
<nr>
<nr>
82
83
84
75
86
<nr>
<nr>
<nr>
<nr>
85
<nr>
<nr>
79
79
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
103
<nr>
<nr>
<nr>
<nr>
91
<nr>
94
<nr>
95
<nr>
<nr>
<nr>
<nr>
<nr>
118
<nr>
120
121
122
123
112
125
<nr>
<nr>
110
<nr>
<nr>
131
132
128
134
<nr>
<nr>
137
138
139
140
<nr>
103
<nr>
<nr>
<nr>
124
<nr>
<nr>
108
<nr>
<nr>
<nr>
149
74
<nr>
146
36
<nr>
<nr>
<nr>
153
<nr>
<nr>
161
<nr>
164
154
<nr>
48
48
<nr>
<nr>
167
<nr>
175
176
<nr>
166
179
<nr>
<nr>
<nr>
<nr>
<nr>
157
<nr>
<nr>
<nr>
156
190
191
<nr>
178
63
<nr>
<nr>
193
<nr>
<nr>
<nr>"
"Even
as
Americans
have
been
gaining
weight
,
they
have
cut
their
average
fat
intake
from
36
to
34
percent
of
their
total
diets
in
the
past
15
years
.
And
indeed
,
cutting
fat
to
control
or
lose
weight
makes
sense
.
Fat
has
nine
calories
per
gram
.
Protein
and
carbohydrates
have
just
four
.
Moreover
,
the
body
uses
fewer
calories
to
metabolize
fat
than
it
does
to
metabolize
other
foods
.
Compared
with
protein
and
carbohydrates
--
which
break
down
into
amino
acids
and
simple
sugars
,
respectively
,
and
can
be
used
to
strengthen
and
energize
the
body
--
--
dietary
fat
is
more
easily
converted
to
body
fat
.
Therefore
,
it
's
more
likely
to
stay
on
buttocks
,
thighs
and
bellies
.
 
But
cutting
fat
from
your
diet
does
n't
necessarily
mean
your
body
wo
n't
store
fat
.
For
example
,
between
nonfat
and
regular
cookies
,
there
's
trivial
difference
in
calories
because
manufacturers
make
up
for
the
loss
of
fat
by
adding
sugar
.
Low-fat
crackers
,
soups
and
dressings
can
also
be
just
as
high
in
calories
as
richer
versions
.
No
matter
where
the
calories
come"	"<nr>
<nr>
3
<nr>
<nr>
<nr>
7
<nr>
3
<nr>
<nr>
9
13
14
15
<nr>
17
18
19
20
21
12
23
24
<nr>
26
27
28
29
<nr>
<nr>
<nr>
<nr>
34
14
36
37
38
39
7
<nr>
42
<nr>
35
<nr>
46
47
48
49
<nr>
51
52
53
<nr>
<nr>
56
<nr>
<nr>
<nr>
60
61
<nr>
63
64
<nr>
<nr>
44
<nr>
61
<nr>
<nr>
<nr>
73
74
<nr>
<nr>
<nr>
53
53
53
<nr>
<nr>
<nr>
<nr>
<nr>
86
87
88
89
90
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
69
69
<nr>
<nr>
106
107
<nr>
<nr>
<nr>
<nr>
<nr>
103
114
<nr>
<nr>
<nr>
118
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
125
126
127
128
129
<nr>
<nr>
<nr>
133
67
135
136
137
<nr>
<nr>
<nr>
<nr>
136
143
<nr>
<nr>
<nr>
134
<nr>
<nr>
150
<nr>
<nr>
153
154
155
156
<nr>
<nr>
<nr>
160
161
<nr>
163
<nr>
165
<nr>
<nr>
<nr>
169
170
171
147
<nr>
174
175
<nr>
177
178
179
180
181
182
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
163
<nr>
192
193
<nr>
195
196
<nr>
190
190
<nr>"
